"index","Y","mean_prediction"
623,15925.0633647664,15925.0633647664
624,15648.8120123335,15648.8120123335
625,14227.7100205279,14227.7100205279
626,15591.4561313725,15591.4561313725
627,15872.6304712016,15872.6304712016
628,15352.7353171502,15352.7353171502
629,16211.5971526729,16211.5971526729
630,14760.8200138512,14760.8200138512
631,16247.7436308179,16247.7436308179
632,14749.8940240207,14749.8940240207
633,14819.9947119312,14819.9947119312
634,15686.4037846642,15686.4037846642
635,14682.3589976626,14682.3589976626
636,15682.1037575255,15682.1037575255
637,15274.8526294004,15274.8526294004
638,14303.3513592347,14303.3513592347
639,16397.6202082899,16397.6202082899
640,15685.6253578095,15685.6253578095
641,17234.6493407969,17234.6493407969
642,15739.8279463067,15739.8279463067
643,16051.4705378207,16051.4705378207
644,15030.4798366607,15030.4798366607
645,14994.450962789,14994.450962789
646,15728.5898417705,15728.5898417705
647,14765.0037911978,14765.0037911978
648,15794.0269589987,15794.0269589987
649,16342.2480901045,16342.2480901045
650,14524.9506984436,14524.9506984436
651,17149.0677109568,17149.0677109568
652,14286.6087754201,14286.6087754201
653,15313.9408369961,15313.9408369961
654,14643.6046595707,14643.6046595707
655,14873.6478906164,14873.6478906164
656,15255.273586011,15255.273586011
657,15579.0199166698,15579.0199166698
658,15256.3568496033,15256.3568496033
659,13584.7776397526,13584.7776397526
660,15440.9908378798,15440.9908378798
661,15206.1544736669,15206.1544736669
662,15850.5560459888,15850.5560459888
663,15634.3401519985,15634.3401519985
664,14576.2330319098,14576.2330319098
665,14565.6280550129,14565.6280550129
666,14947.1542049427,14947.1542049427
667,15501.3698204493,15501.3698204493
668,16095.5476953405,16095.5476953405
669,16750.8197607354,16750.8197607354
670,14629.5226717256,14629.5226717256
671,15039.600833936,15039.600833936
672,13806.0398747032,13806.0398747032
673,14204.5637449497,14204.5637449497
674,14628.1241689857,14628.1241689857
675,15674.925475368,15674.925475368
676,14958.3448469417,14958.3448469417
677,15516.8036823741,15516.8036823741
678,16381.3487022821,16381.3487022821
679,14751.9108861252,14751.9108861252
680,14864.5687516175,14864.5687516175
681,16330.5747447128,16330.5747447128
682,14908.8611871885,14908.8611871885
683,15531.8345221152,15531.8345221152
684,15514.1545963743,15514.1545963743
685,16819.2837328524,16819.2837328524
686,14266.3368894591,14266.3368894591
687,15588.655107918,15588.655107918
688,15660.525645259,15660.525645259
689,15734.9140846843,15734.9140846843
690,15284.9921551761,15284.9921551761
691,14869.2879497526,14869.2879497526
692,15403.990871981,15403.990871981
693,15422.8313832795,15422.8313832795
694,14662.7395471528,14662.7395471528
695,14967.8857190502,14967.8857190502
696,15426.1191713316,15426.1191713316
697,14755.4172443891,14755.4172443891
698,15403.173748211,15403.173748211
699,15295.8167066349,15295.8167066349
700,15249.9179864989,15249.9179864989
701,15030.3422491791,15030.3422491791
702,14912.1262856878,14912.1262856878
703,15813.0711955883,15813.0711955883
704,14152.0173408,14152.0173408
705,14934.4775116395,14934.4775116395
706,14989.8691458532,14989.8691458532
707,14746.5607370178,14746.5607370178
708,16468.2988427961,16468.2988427961
709,14941.6929509091,14941.6929509091
710,15488.3934075262,15488.3934075262
711,16105.764619865,16105.764619865
712,16171.4235385718,16171.4235385718
713,14398.4689636243,14398.4689636243
714,17096.9178297993,17096.9178297993
715,14998.6422894895,14998.6422894895
716,15843.5449752524,15843.5449752524
717,15459.4166154666,15459.4166154666
718,15586.2554500696,15586.2554500696
719,15394.6884880113,15394.6884880113
720,13719.0413830581,13719.0413830581
721,14922.9394342173,14922.9394342173
722,15098.2127342603,15098.2127342603
723,15405.6095685679,15405.6095685679
724,14843.7382462458,14843.7382462458
725,15003.9748490255,15003.9748490255
726,15486.3003399968,15486.3003399968
727,14827.5772359314,14827.5772359314
728,16305.594120932,16305.594120932
729,14818.6769510853,14818.6769510853
730,14898.3401347423,14898.3401347423
731,15779.1571663798,15779.1571663798
732,16047.4498286051,16047.4498286051
733,14892.957030805,14892.957030805
734,15207.86751206,15207.86751206
735,16145.6832071475,16145.6832071475
736,14635.2996921037,14635.2996921037
737,15465.8604055642,15465.8604055642
738,14645.4741615048,14645.4741615048
739,15802.2819414299,15802.2819414299
740,15776.8509887757,15776.8509887757
741,13422.3126685549,13422.3126685549
742,13588.1718566583,13588.1718566583
743,14910.1591171372,14910.1591171372
744,15485.9029712435,15485.9029712435
745,14741.3175074379,14741.3175074379
746,14820.7171722794,14820.7171722794
747,15481.9647879314,15481.9647879314
748,14801.7604234932,14801.7604234932
749,14933.6259739086,14933.6259739086
750,15272.8983855343,15272.8983855343
751,15707.4285261682,15707.4285261682
752,14780.5012165412,14780.5012165412
753,14525.855547554,14525.855547554
754,15157.9224441354,15157.9224441354
755,14674.9152170952,14674.9152170952
756,14918.5734603998,14918.5734603998
757,14804.6596243921,14804.6596243921
758,15573.1247566147,15573.1247566147
759,14524.8934231426,14524.8934231426
760,15495.295942355,15495.295942355
761,15364.2419791298,15364.2419791298
762,16128.4732565165,16128.4732565165
763,14569.3549985001,14569.3549985001
764,14711.8994268591,14711.8994268591
765,14742.7000863278,14742.7000863278
766,14999.9021600057,14999.9021600057
767,14172.1121699346,14172.1121699346
768,15436.5733147305,15436.5733147305
769,16161.4262423058,16161.4262423058
770,15547.0771675151,15547.0771675151
771,15081.5675701901,15081.5675701901
772,16046.9681266953,16046.9681266953
773,15769.0670768597,15769.0670768597
774,16385.2427697199,16385.2427697199
775,15748.2213571689,15748.2213571689
776,15801.8288518769,15801.8288518769
777,15575.4107721537,15575.4107721537
778,14488.3023743771,14488.3023743771
779,15317.863855021,15317.863855021
780,13517.7318356822,13517.7318356822
781,14870.1370423041,14870.1370423041
782,15492.2220046192,15492.2220046192
783,15085.1478616678,15085.1478616678
784,13586.0676129574,13586.0676129574
785,13650.1120048016,13650.1120048016
786,13974.0878510476,13974.0878510476
787,15971.6260742163,15971.6260742163
788,15920.0027183983,15920.0027183983
789,15805.6756142965,15805.6756142965
790,15603.4529283926,15603.4529283926
791,14622.987689559,14622.987689559
792,16807.9004982321,16807.9004982321
793,16337.5991151333,16337.5991151333
794,15065.9025680683,15065.9025680683
795,14504.7456283009,14504.7456283009
796,14444.3270497044,14444.3270497044
797,15421.6085388178,15421.6085388178
798,15164.4093003695,15164.4093003695
799,15222.8406612617,15222.8406612617
800,15518.5724604998,15518.5724604998
801,14841.2474613476,14841.2474613476
802,15756.0639224942,15756.0639224942
803,16826.1521545978,16826.1521545978
804,16030.3964945132,16030.3964945132
805,14799.9511254658,14799.9511254658
806,14640.2606531617,14640.2606531617
807,14833.9992260216,14833.9992260216
808,13614.2517290886,13614.2517290886
809,14395.0828936159,14395.0828936159
810,16213.6248965989,16213.6248965989
811,14805.5214555014,14805.5214555014
812,17066.4154098004,17066.4154098004
813,16567.4839792473,16567.4839792473
814,16734.1032305658,16734.1032305658
815,14901.562602881,14901.562602881
816,14824.8819534343,14824.8819534343
817,15277.9271051121,15277.9271051121
818,14646.0479056195,14646.0479056195
819,14508.1877741354,14508.1877741354
820,16067.1584698017,16067.1584698017
821,15753.1507725863,15753.1507725863
822,15654.4045219789,15654.4045219789
823,15942.7066951887,15942.7066951887
824,14777.8694651406,14777.8694651406
825,16151.2730604697,16151.2730604697
826,13378.4363991941,13378.4363991941
827,15204.0909000689,15204.0909000689
828,14516.1237186188,14516.1237186188
829,15153.7598960131,15153.7598960131
830,15587.4531567145,15587.4531567145
831,14954.4039205424,14954.4039205424
832,15621.5401458934,15621.5401458934
833,14456.5673874355,14456.5673874355
834,17158.4643338324,17158.4643338324
835,15165.7747967129,15165.7747967129
836,14207.4395939867,14207.4395939867
837,14329.9006732508,14329.9006732508
838,15358.1549156802,15358.1549156802
839,15854.0243703254,15854.0243703254
840,14791.679285881,14791.679285881
841,15828.1323122675,15828.1323122675
842,15673.5291530587,15673.5291530587
843,14577.7584850171,14577.7584850171
844,14311.0207249967,14311.0207249967
845,15181.688237481,15181.688237481
846,16028.3743622846,16028.3743622846
847,15280.2342375936,15280.2342375936
848,17632.4655499363,17632.4655499363
849,15154.1717010082,15154.1717010082
850,15089.8529283611,15089.8529283611
851,15726.7352873962,15726.7352873962
852,15775.5035190779,15775.5035190779
853,14250.1994479518,14250.1994479518
854,15040.8877119819,15040.8877119819
855,15717.8462455621,15717.8462455621
856,13484.7839007923,13484.7839007923
857,15038.9729782106,15038.9729782106
858,14766.9708812705,14766.9708812705
859,15399.1000552936,15399.1000552936
860,15806.6579749222,15806.6579749222
861,15852.7217618071,15852.7217618071
862,15905.719944673,15905.719944673
863,14531.700891169,14531.700891169
864,15148.9728663614,15148.9728663614
865,15607.4981663145,15607.4981663145
866,15978.5424956719,15978.5424956719
867,15778.4538183359,15778.4538183359
868,15220.5788360865,15220.5788360865
869,14830.3699183437,14830.3699183437
870,14058.1449407465,14058.1449407465
871,14107.3213674063,14107.3213674063
872,14866.02705625,14866.02705625
873,15973.2718777866,15973.2718777866
874,16181.3102272814,16181.3102272814
875,15755.4609315589,15755.4609315589
876,16319.3366401767,16319.3366401767
877,14254.9832130564,14254.9832130564
878,15058.5781209666,15058.5781209666
879,15189.8080081124,15189.8080081124
880,15485.179633827,15485.179633827
881,15852.0151296174,15852.0151296174
882,15467.8868131621,15467.8868131621
883,13741.4169273356,13741.4169273356
884,15612.7083528979,15612.7083528979
885,15252.7310783053,15252.7310783053
886,14897.902928544,14897.902928544
887,15585.821296004,15585.821296004
888,17172.6478616103,17172.6478616103
889,15563.9061815689,15563.9061815689
890,16060.6608743961,16060.6608743961
891,14186.7330338672,14186.7330338672
892,15783.8982991553,15783.8982991553
893,14896.3324580429,14896.3324580429
894,13931.4758802559,13931.4758802559
895,15428.8703044902,15428.8703044902
896,16004.7720234737,16004.7720234737
897,16322.6391347024,16322.6391347024
898,15339.5806281062,15339.5806281062
899,14357.275336476,14357.275336476
900,14856.5561069374,14856.5561069374
901,15493.7397140199,15493.7397140199
902,14702.1793990458,14702.1793990458
903,14487.7588609863,14487.7588609863
904,15208.1727759389,15208.1727759389
905,15827.7834456846,15827.7834456846
906,15330.2617878178,15330.2617878178
907,13840.4602251491,13840.4602251491
908,15737.8136343288,15737.8136343288
909,16360.671367131,16360.671367131
910,14459.8100345822,14459.8100345822
911,15881.7071598183,15881.7071598183
912,14541.0018360249,14541.0018360249
913,14691.239995109,14691.239995109
914,14970.6949109301,14970.6949109301
915,15801.9115438872,15801.9115438872
916,14620.8020103551,14620.8020103551
917,15964.5206710202,15964.5206710202
918,16478.701596529,16478.701596529
919,15508.6121601465,15508.6121601465
920,15136.028609012,15136.028609012
921,16208.1496995661,16208.1496995661
922,15832.894521653,15832.894521653
923,16446.0265976747,16446.0265976747
924,14506.7591118056,14506.7591118056
925,15767.8035839269,15767.8035839269
926,16602.8584231228,16602.8584231228
927,15206.5165761184,15206.5165761184
928,13157.2037543839,13157.2037543839
929,14825.8937619108,14825.8937619108
930,14875.1147547503,14875.1147547503
931,14845.0028928673,14845.0028928673
932,16349.5823506744,16349.5823506744
933,14665.9476983639,14665.9476983639
934,15120.5571865037,15120.5571865037
935,15051.1886936393,15051.1886936393
936,15822.1670365378,15822.1670365378
937,16033.2273948587,16033.2273948587
938,16960.1759948932,16960.1759948932
939,14422.1407882919,14422.1407882919
940,15662.7210977099,15662.7210977099
941,14398.0085946433,14398.0085946433
942,16126.0137802868,16126.0137802868
943,14817.9545631854,14817.9545631854
944,16361.0283126377,16361.0283126377
945,14292.7829499691,14292.7829499691
946,15656.8041446125,15656.8041446125
947,14508.8096803843,14508.8096803843
948,15337.8826221842,15337.8826221842
949,14656.9326535241,14656.9326535241
950,15993.7104707756,15993.7104707756
951,16036.6317551416,16036.6317551416
952,13607.0073204938,13607.0073204938
953,16244.9300428964,16244.9300428964
954,16989.7311498932,16989.7311498932
955,15950.1039984666,15950.1039984666
956,14753.9508296464,14753.9508296464
957,15426.3278787134,15426.3278787134
958,14851.1533374754,14851.1533374754
959,14765.1818359319,14765.1818359319
960,15462.842067224,15462.842067224
961,13249.172978717,13249.172978717
962,15037.7715627712,15037.7715627712
963,13873.1777586552,13873.1777586552
964,14498.6350827441,14498.6350827441
965,15135.1478044957,15135.1478044957
966,14637.8039506647,14637.8039506647
967,15500.9032412514,15500.9032412514
968,16423.0461986393,16423.0461986393
969,15040.0227592095,15040.0227592095
970,15065.4275669616,15065.4275669616
971,16144.9050502057,16144.9050502057
972,14896.5859572623,14896.5859572623
973,15246.9644565408,15246.9644565408
974,15811.5255740366,15811.5255740366
975,14832.2193563091,14832.2193563091
976,14569.6215883188,14569.6215883188
977,15372.601294368,15372.601294368
978,15654.7593822882,15654.7593822882
979,14809.5828520622,14809.5828520622
980,14677.3477918989,14677.3477918989
981,16015.7184850382,16015.7184850382
982,13593.0572182317,13593.0572182317
983,15293.6509908167,15293.6509908167
984,15918.3190303162,15918.3190303162
985,16013.3148824657,16013.3148824657
986,14514.503133173,14514.503133173
987,15777.7639962712,15777.7639962712
988,15689.9345464818,15689.9345464818
989,14221.7433236043,14221.7433236043
990,14561.0230968435,14561.0230968435
991,14657.5305716184,14657.5305716184
992,16730.6194995405,16730.6194995405
993,15786.811289129,15786.811289129
994,14901.1499124479,14901.1499124479
995,16277.2530041078,16277.2530041078
996,14784.38126738,14784.38126738
997,15355.11004672,15355.11004672
998,16265.0140073613,16265.0140073613
0,14754.1783157398,14754.1783157398
1,14428.9451741099,14428.9451741099
2,15415.3135948818,15415.3135948818
3,15925.2241389892,15925.2241389892
4,14881.8944839393,14881.8944839393
5,15514.6294502783,15514.6294502783
6,15328.0361226531,15328.0361226531
7,14605.6547939091,14605.6547939091
8,15175.0883218127,15175.0883218127
9,16341.9650062891,16341.9650062891
10,15064.3587897165,15064.3587897165
11,15704.9965674002,15704.9965674002
12,15692.4196722648,15692.4196722648
13,15813.3622411258,15813.3622411258
14,15019.8295753944,15019.8295753944
15,16003.6393733283,16003.6393733283
16,15375.4716087566,15375.4716087566
17,16311.3932137489,16311.3932137489
18,16038.8587821684,16038.8587821684
19,15121.4564229134,15121.4564229134
20,14515.5135346334,14515.5135346334
21,15125.6502654294,15125.6502654294
22,15105.628084503,15105.628084503
23,13871.324070912,13871.324070912
24,15255.4472923513,15255.4472923513
25,16873.1614438349,16873.1614438349
26,16285.5779831679,16285.5779831679
27,15339.3154628747,15339.3154628747
28,14788.2827592028,14788.2827592028
29,16406.9554751019,16406.9554751019
30,15981.5294834475,15981.5294834475
31,14425.8508926369,14425.8508926369
32,16019.1751525746,16019.1751525746
33,15417.5641832142,15417.5641832142
34,17127.0114452232,17127.0114452232
35,15685.7527288243,15685.7527288243
36,15166.7356671761,15166.7356671761
37,15546.2912315376,15546.2912315376
38,15762.4160599303,15762.4160599303
39,14336.4096389476,14336.4096389476
40,15158.3875941029,15158.3875941029
41,14415.1748167691,14415.1748167691
42,14890.3855160914,14890.3855160914
43,14857.3118734118,14857.3118734118
44,15152.0550934709,15152.0550934709
45,15614.632533961,15614.632533961
46,15661.2661324154,15661.2661324154
47,14348.9576683262,14348.9576683262
48,15389.0040735128,15389.0040735128
49,14445.8965603458,14445.8965603458
50,14612.9200908523,14612.9200908523
51,15455.9783742034,15455.9783742034
52,16109.6526593281,16109.6526593281
53,16948.0948251635,16948.0948251635
54,16332.4903130297,16332.4903130297
55,15698.1320026345,15698.1320026345
56,17175.1499854525,17175.1499854525
57,15496.7831526475,15496.7831526475
58,14490.4262426413,14490.4262426413
59,15074.7865171231,15074.7865171231
60,15329.5354014081,15329.5354014081
61,15037.2041439757,15037.2041439757
62,15865.2731559996,15865.2731559996
63,15916.0177492842,15916.0177492842
